1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
127: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, 0) (128, -1) (129, -1) (130, -1) (131, 8756) (132, 7257) (133, 7876) (134, -1) (135, 11884) (136, -1) (137, -1) (138, 13491) (139, -1) (140, 10162) (141, 19197) (142, 1214) (143, -1) (144, 25246) (145, 9556) (146, 13350) (147, 15797) (148, 1309) (149, 18312) (150, 1550) 
128: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, 0) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, -1) (138, -1) (139, -1) (140, -1) (141, -1) (142, -1) (143, 1203) (144, 6375) (145, 8531) (146, 12325) (147, -1) (148, 2976) (149, -1) (150, 6292) 
129: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, 0) (130, 6788) (131, 3696) (132, -1) (133, 15006) (134, -1) (135, 19014) (136, -1) (137, -1) (138, 20621) (139, 6552) (140, 5102) (141, 26327) (142, -1) (143, -1) (144, 32376) (145, 4496) (146, 8290) (147, 22927) (148, 11243) (149, 25442) (150, 4006) 
130: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, 0) (131, -1) (132, -1) (133, 8218) (134, -1) (135, 12226) (136, -1) (137, -1) (138, 13833) (139, -1) (140, -1) (141, 19539) (142, -1) (143, -1) (144, 25588) (145, 13281) (146, 17075) (147, 16139) (148, 15313) (149, 18654) (150, 21438) 
131: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, 0) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, -1) (138, -1) (139, -1) (140, 1406) (141, -1) (142, -1) (143, -1) (144, -1) (145, 800) (146, 4594) (147, -1) (148, -1) (149, -1) (150, 2485) 
132: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, 0) (133, 8453) (134, -1) (135, 12461) (136, -1) (137, -1) (138, 14068) (139, -1) (140, -1) (141, 19774) (142, -1) (143, -1) (144, 25823) (145, 3406) (146, 7200) (147, 16374) (148, 6603) (149, 18889) (150, 13763) 
133: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, 0) (134, -1) (135, 4008) (136, -1) (137, -1) (138, 5615) (139, -1) (140, -1) (141, 11321) (142, -1) (143, -1) (144, 17370) (145, 5063) (146, 8857) (147, 7921) (148, 7095) (149, 10436) (150, 13220) 
134: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, 0) (135, 6886) (136, -1) (137, -1) (138, -1) (139, 4778) (140, -1) (141, 14199) (142, -1) (143, -1) (144, 20248) (145, -1) (146, 1019) (147, 533) (148, 9456) (149, -1) (150, 16098) 
135: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, 0) (136, -1) (137, -1) (138, -1) (139, -1) (140, -1) (141, 7313) (142, -1) (143, -1) (144, 13362) (145, -1) (146, 12172) (147, -1) (148, -1) (149, -1) (150, 9212) 
136: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, 0) (137, -1) (138, -1) (139, -1) (140, -1) (141, -1) (142, -1) (143, -1) (144, -1) (145, -1) (146, 443) (147, -1) (148, 8741) (149, 3659) (150, 9470) 
137: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, 0) (138, -1) (139, -1) (140, -1) (141, -1) (142, -1) (143, -1) (144, -1) (145, -1) (146, 1434) (147, 6793) (148, 15716) (149, 9384) (150, 15195) 
138: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, -1) (138, 0) (139, -1) (140, -1) (141, -1) (142, -1) (143, -1) (144, -1) (145, 7586) (146, 11380) (147, 2306) (148, 1480) (149, 4821) (150, 8640) 
139: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, -1) (138, -1) (139, 0) (140, -1) (141, -1) (142, -1) (143, -1) (144, -1) (145, -1) (146, 9327) (147, -1) (148, 4691) (149, -1) (150, 11851) 
140: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, -1) (100, -1) (101, -1) (102, -1) (103, -1) (104, -1) (105, -1) (106, -1) (107, -1) (108, -1) (109, -1) (110, -1) (111, -1) (112, -1) (113, -1) (114, -1) (115, -1) (116, -1) (117, -1) (118, -1) (119, -1) (120, -1) (121, -1) (122, -1) (123, -1) (124, -1) (125, -1) (126, -1) (127, -1) (128, -1) (129, -1) (130, -1) (131, -1) (132, -1) (133, -1) (134, -1) (135, -1) (136, -1) (137, -1) (138, -1) (139, -1) (140, 0) (141, -1) (142, -1) (143, -1) (144, -1) (145, -1) (146, -1) (147, -1) (148, -1) (149, -1) (150, 1079) 
